127.0.0.1 - - [11/Feb/2021:19:21:14 -0500] "GET / HTTP/1.1" 200 4305
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2179
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:34 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3042
127.0.0.1 - - [11/Feb/2021:19:25:51 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 2885
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:26:41 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:40 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:26:41 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3765
127.0.0.1 - - [11/Feb/2021:19:27:04 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3632
127.0.0.1 - - [11/Feb/2021:19:27:04 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3632
127.0.0.1 - - [11/Feb/2021:19:27:03 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 3632
127.0.0.1 - - [11/Feb/2021:19:28:09 -0500] "GET /mainBootstrap.php HTTP/1.1" 200 82863
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/css/pageStyles.css HTTP/1.1" 200 3497
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/tabControl.js HTTP/1.1" 200 7280
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/formControl.js HTTP/1.1" 200 26716
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/dropDownControl.js HTTP/1.1" 200 33844
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/vehicleGraph.js HTTP/1.1" 200 37616
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/hiddenInputControl.js HTTP/1.1" 200 3406
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/usedVehicleControl.js HTTP/1.1" 200 2202
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/css/tabStyles.css HTTP/1.1" 200 420
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/userDefinedControl.js HTTP/1.1" 200 5093
127.0.0.1 - - [11/Feb/2021:19:28:10 -0500] "GET /assets/javascript/sliderControl.js HTTP/1.1" 200 1399
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /assets/page_pictures/banner_final_fullsize.jpg HTTP/1.1" 200 155986
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /assets/page_pictures/infoCallout.JPG HTTP/1.1" 200 1875
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /assets/page_pictures/infoCalloutTechnology.JPG HTTP/1.1" 200 11776
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /assets/page_pictures/infoCalloutEconomic.JPG HTTP/1.1" 200 11713
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /assets/page_pictures/infoCalloutBehavior.JPG HTTP/1.1" 200 11889
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /assets/page_pictures/tcoToolContributers.jpg HTTP/1.1" 200 32512
127.0.0.1 - - [11/Feb/2021:19:28:11 -0500] "GET /favicon.ico HTTP/1.1" 404 209
